#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		22.5.2025 21:11 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	1       	4.970995E-2 	8.227727E-5	-1.80E-1   	5.00      	9.33   	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	2       	7.999035E-2 	8.084304E-5	-2.02E-1   	5.00      	11.75  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	3       	1.288508E-3 	1.273374E-4	-1.90E-1   	5.00      	13.64  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	4       	5.235499E-2 	5.908946E-5	-1.92E-1   	5.00      	15.52  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	5       	5.219638E-2 	5.784483E-5	-1.98E-1   	5.00      	17.83  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	6       	4.248209E-2 	3.795560E-4	-1.87E-1   	5.00      	19.71  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	7       	4.914519E-2 	5.558192E-5	-1.94E-1   	5.00      	21.60  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	8       	6.547856E-2 	1.763502E-5	-1.97E-1   	5.00      	23.91  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	9       	5.672604E-2 	1.121834E-2	-1.90E-1   	5.00      	25.80  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	10      	6.795928E-2 	1.959369E-4	-1.93E-1   	5.00      	27.69  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	11      	5.234962E-2 	4.871100E-5	-2.00E-1   	5.00      	30.00  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	12      	5.483572E-2 	1.108158E-3	-1.96E-1   	5.00      	31.89  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	13      	4.452878E-2 	1.763964E-4	-1.94E-1   	5.00      	33.77  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	14      	6.383077E-2 	1.417420E-4	-1.97E-1   	5.00      	36.08  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	15      	6.590150E-2 	9.923567E-4	-1.94E-1   	5.00      	37.97  	22.3 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
