#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 18:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	1       	1.683664E+1 	1.678716E-3	-1.95E-1   	5.00      	24.28   	22.4 	33.3 	1.685304E+1 	2.832640E-6 	4.573960E+6	4.419276E+2	-1.565907E+0	9.291573E-5 	1.739815E+1	1.739773E+1
5.0     	2       	1.622896E+1 	8.911514E-4	-2.03E-1   	5.00      	27.13   	22.4 	33.3 	1.624561E+1 	7.780752E-7 	4.739467E+6	2.502665E+2	-1.567547E+0	9.073772E-5 	1.679047E+1	1.679030E+1
5.0     	3       	1.969991E-2 	8.468766E-4	-2.02E-1   	5.00      	29.71   	22.4 	33.3 	-2.094160E-2	2.764024E-7 	1.442323E+8	1.345895E+5	-1.890643E+0	2.518280E-3 	5.812099E-1	5.237484E-1
5.0     	4       	1.632064E+1 	1.185967E-3	-2.03E-1   	5.00      	32.29   	22.4 	33.3 	1.633713E+1 	1.387188E-6 	4.713750E+6	3.300000E+2	-1.566380E+0	7.000000E-5 	1.688215E+1	1.688182E+1
5.0     	5       	1.666671E+1 	9.362336E-4	-2.01E-1   	5.00      	34.87   	22.4 	33.3 	1.668310E+1 	8.604688E-7 	4.619077E+6	2.498666E+2	-1.565817E+0	5.033223E-5 	1.722822E+1	1.722779E+1
5.0     	6       	1.626264E+1 	1.301310E-3	-2.03E-1   	5.00      	37.43   	22.4 	33.3 	1.627921E+1 	1.664050E-6 	4.729990E+6	3.642801E+2	-1.566997E+0	8.962886E-5 	1.682415E+1	1.682390E+1
5.0     	7       	1.627097E+1 	3.608019E-4	-2.04E-1   	5.00      	40.01   	22.4 	33.3 	1.628756E+1 	1.344282E-7 	4.727647E+6	1.021437E+2	-1.567150E+0	1.044031E-4 	1.683248E+1	1.683225E+1
5.0     	8       	1.601505E+1 	2.040176E-3	-2.00E-1   	5.00      	42.57   	22.4 	33.3 	1.603126E+1 	4.210393E-6 	4.800690E+6	5.925369E+2	-1.564720E+0	6.000000E-5 	1.657656E+1	1.657595E+1
5.0     	9       	1.643117E+1 	5.681499E-4	-2.02E-1   	5.00      	45.15   	22.4 	33.3 	1.644744E+1 	3.408519E-7 	4.683120E+6	1.587451E+2	-1.565130E+0	8.185353E-5 	1.699268E+1	1.699213E+1
5.0     	10      	1.642250E+1 	5.204240E-4	-2.05E-1   	5.00      	47.72   	22.4 	33.3 	1.643911E+1 	2.792764E-7 	4.685463E+6	1.446836E+2	-1.567280E+0	7.549834E-5 	1.698401E+1	1.698380E+1
5.0     	11      	1.631266E+1 	7.390375E-4	-2.04E-1   	5.00      	50.28   	22.4 	33.3 	1.632929E+1 	5.472339E-7 	4.715960E+6	2.066398E+2	-1.567493E+0	6.429101E-5 	1.687417E+1	1.687398E+1
5.0     	12      	1.605378E+1 	2.203366E-3	-2.02E-1   	5.00      	52.86   	22.4 	33.3 	1.607040E+1 	4.852457E-6 	4.789440E+6	6.350591E+2	-1.567350E+0	4.358899E-5 	1.661529E+1	1.661509E+1
5.0     	13      	1.603779E+1 	1.308563E-3	-2.04E-1   	5.00      	55.43   	22.4 	33.3 	1.605435E+1 	1.705371E-6 	4.794063E+6	3.775359E+2	-1.566893E+0	3.214550E-5 	1.659930E+1	1.659904E+1
5.0     	14      	1.626530E+1 	2.300777E-3	-2.04E-1   	5.00      	58.00   	22.4 	33.3 	1.628161E+1 	5.288190E-6 	4.729280E+6	6.464519E+2	-1.565293E+0	1.527525E-5 	1.682681E+1	1.682630E+1
