#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 18:49 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	1       	1.350693E-1 	7.352059E-4	-1.48E-1   	5.00      	9.79   	25.3 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	2       	9.626574E-2 	1.294311E-4	-1.60E-1   	5.00      	12.13  	25.3 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	3       	1.591434E-3 	1.797862E-4	-1.72E-1   	5.00      	14.02  	25.3 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	4       	9.564809E-2 	9.726283E-5	-1.76E-1   	5.00      	16.24  	25.3 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	5       	7.651792E-2 	1.956081E-4	-1.73E-1   	5.00      	18.13  	25.3 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	6       	7.647579E-2 	4.894211E-5	-1.72E-1   	5.00      	20.02  	25.3 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	7       	8.803357E-2 	1.491721E-4	-1.75E-1   	5.00      	21.91  	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	8       	7.551026E-2 	1.862301E-5	-1.78E-1   	5.00      	23.79  	25.3 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	9       	8.174896E-2 	1.130865E-2	-1.78E-1   	5.00      	25.68  	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	10      	7.579009E-2 	1.971564E-4	-1.73E-1   	5.00      	27.57  	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	11      	8.590019E-2 	1.436422E-4	-1.74E-1   	5.00      	29.46  	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	12      	7.434210E-2 	1.090334E-4	-1.77E-1   	5.00      	31.35  	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	13      	7.630584E-2 	1.064195E-4	-1.75E-1   	5.00      	33.24  	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	14      	7.610065E-2 	1.241655E-4	-1.76E-1   	5.00      	35.13  	25.3 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
