#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		5.6.2025 0:4 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	1       	1.586348E+1	6.997226E-4	-1.14E-1   	5.00      	24.28   	24.6 	35.1 	1.587803E+1	5.086689E-7 	4.845237E+6	2.084067E+2	-1.582537E+0	4.618802E-5	1.642499E+1	1.642272E+1
5.0     	2       	1.578067E+1	1.332911E-3	-1.29E-1   	5.00      	27.18   	24.6 	35.1 	1.579389E+1	1.756428E-6 	4.869990E+6	3.961060E+2	-1.585633E+0	6.027714E-5	1.634218E+1	1.633858E+1
5.0     	3       	7.252073E-1	1.838723E-3	-1.25E-1   	5.00      	29.75   	24.6 	35.1 	5.867287E-1	2.030958E-6 	6.595343E+7	8.788631E+4	-1.925603E+0	5.158811E-4	1.286717E+0	1.131419E+0
5.0     	4       	1.589960E+1	1.424968E-3	-1.32E-1   	5.00      	32.33   	24.6 	35.0 	1.591353E+1	2.018282E-6 	4.834697E+6	4.178915E+2	-1.584050E+0	5.291503E-5	1.646111E+1	1.645822E+1
5.0     	5       	1.567234E+1	1.182414E-3	-1.25E-1   	5.00      	34.90   	24.6 	35.0 	1.568618E+1	1.491259E-6 	4.902397E+6	3.629509E+2	-1.584357E+0	9.018500E-5	1.623385E+1	1.623087E+1
5.0     	6       	1.557163E+1	1.462488E-3	-1.25E-1   	5.00      	37.47   	24.6 	35.0 	1.558492E+1	2.089628E-6 	4.933087E+6	4.446722E+2	-1.585580E+0	3.605551E-5	1.613314E+1	1.612961E+1
5.0     	7       	1.544657E+1	8.492074E-4	-1.32E-1   	5.00      	40.04   	24.6 	35.0 	1.545996E+1	7.392367E-7 	4.971613E+6	2.653928E+2	-1.585443E+0	4.509250E-5	1.600808E+1	1.600465E+1
5.0     	8       	1.544044E+1	9.587619E-4	-1.30E-1   	5.00      	42.62   	24.6 	35.1 	1.545502E+1	8.814671E-7 	4.973333E+6	2.948446E+2	-1.582633E+0	1.096966E-4	1.600195E+1	1.599971E+1
5.0     	9       	1.544327E+1	3.960531E-3	-1.28E-1   	5.00      	45.19   	24.6 	35.1 	1.545741E+1	1.519108E-5 	4.972523E+6	1.220751E+3	-1.583750E+0	1.819341E-4	1.600478E+1	1.600210E+1
5.0     	10      	1.545111E+1	5.449507E-4	-1.24E-1   	5.00      	47.76   	24.6 	35.1 	1.546421E+1	3.284150E-7 	4.970250E+6	1.734935E+2	-1.586040E+0	7.549834E-5	1.601262E+1	1.600890E+1
5.0     	11      	1.549491E+1	6.710043E-4	-1.27E-1   	5.00      	50.34   	24.6 	35.1 	1.550743E+1	4.459232E-7 	4.956780E+6	2.066398E+2	-1.587163E+0	4.618802E-5	1.605642E+1	1.605212E+1
5.0     	12      	1.568096E+1	1.268261E-3	-1.26E-1   	5.00      	52.91   	24.6 	35.1 	1.569442E+1	1.635730E-6 	4.899853E+6	3.842308E+2	-1.585177E+0	2.516611E-5	1.624247E+1	1.623911E+1
5.0     	13      	1.565251E+1	1.735767E-3	-1.31E-1   	5.00      	55.49   	24.6 	35.1 	1.566611E+1	3.142375E-6 	4.908430E+6	5.311309E+2	-1.584890E+0	8.185353E-5	1.621402E+1	1.621080E+1
5.0     	14      	1.557215E+1	9.770384E-4	-1.31E-1   	5.00      	58.06   	24.6 	35.1 	1.558621E+1	1.029137E-6 	4.932810E+6	3.044667E+2	-1.583883E+0	9.073772E-5	1.613366E+1	1.613090E+1
