#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 15:24 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	1       	1.597808E+1	1.746842E-3	-1.59E-1   	5.00      	24.28   	24.3 	33.1 	1.599185E+1	3.006396E-6 	4.811777E+6	5.063925E+2	-1.584383E+0	3.055050E-5	1.653959E+1	1.653654E+1
5.0     	2       	1.607554E+1	1.022588E-3	-1.77E-1   	5.00      	27.14   	24.3 	33.1 	1.608917E+1	1.083916E-6 	4.783607E+6	2.967041E+2	-1.584637E+0	5.859465E-5	1.663705E+1	1.663386E+1
5.0     	3       	7.551750E-1	7.340500E-4	-1.77E-1   	5.00      	29.73   	24.3 	33.1 	6.135671E-1	4.382091E-7 	6.443870E+7	1.817251E+4	-1.925033E+0	1.321905E-3	1.316685E+0	1.158257E+0
5.0     	4       	1.611716E+1	6.028182E-4	-1.78E-1   	5.00      	32.27   	24.3 	33.1 	1.613138E+1	3.316866E-7 	4.771583E+6	1.686219E+2	-1.583287E+0	6.429101E-5	1.667867E+1	1.667607E+1
5.0     	5       	1.584831E+1	1.110719E-3	-1.84E-1   	5.00      	34.84   	24.3 	33.1 	1.586211E+1	1.248899E-6 	4.849827E+6	3.292922E+2	-1.584360E+0	2.000000E-5	1.640982E+1	1.640680E+1
5.0     	6       	1.583968E+1	1.594674E-3	-1.81E-1   	5.00      	37.41   	24.3 	33.1 	1.585296E+1	2.505756E-6 	4.852457E+6	4.700355E+2	-1.585483E+0	1.266228E-4	1.640119E+1	1.639765E+1
5.0     	7       	1.581667E+1	1.367098E-3	-1.84E-1   	5.00      	39.98   	24.3 	33.1 	1.582996E+1	1.888899E-6 	4.859273E+6	4.067350E+2	-1.585480E+0	1.732051E-5	1.637818E+1	1.637465E+1
5.0     	8       	1.587310E+1	1.043886E-3	-1.84E-1   	5.00      	42.55   	24.3 	33.1 	1.588745E+1	1.187729E-6 	4.842430E+6	3.143247E+2	-1.583043E+0	1.401190E-4	1.643461E+1	1.643214E+1
5.0     	9       	1.586028E+1	1.702925E-3	-1.80E-1   	5.00      	45.12   	24.3 	33.1 	1.587392E+1	2.916351E-6 	4.846317E+6	5.033223E+2	-1.584713E+0	3.511885E-5	1.642179E+1	1.641861E+1
5.0     	10      	1.584779E+1	5.002791E-4	-1.79E-1   	5.00      	47.70   	24.3 	33.1 	1.586094E+1	2.117816E-7 	4.850077E+6	1.418920E+2	-1.585763E+0	1.011599E-4	1.640930E+1	1.640563E+1
5.0     	11      	1.585628E+1	1.111470E-3	-1.79E-1   	5.00      	50.27   	24.3 	33.1 	1.586971E+1	1.347282E-6 	4.847527E+6	3.354599E+2	-1.585163E+0	1.096966E-4	1.641779E+1	1.641440E+1
5.0     	12      	1.582888E+1	1.706953E-3	-1.83E-1   	5.00      	52.84   	24.3 	33.1 	1.584279E+1	2.939805E-6 	4.855560E+6	5.068530E+2	-1.584123E+0	4.041452E-5	1.639039E+1	1.638748E+1
5.0     	13      	1.577758E+1	1.311207E-3	-1.82E-1   	5.00      	55.43   	24.3 	33.1 	1.579093E+1	1.793854E-6 	4.870890E+6	3.950949E+2	-1.585377E+0	7.505553E-5	1.633909E+1	1.633562E+1
5.0     	14      	1.598745E+1	1.205058E-3	-1.81E-1   	5.00      	58.00   	24.3 	33.1 	1.600135E+1	1.452987E-6 	4.809033E+6	3.501904E+2	-1.584090E+0	1.126943E-4	1.654896E+1	1.654604E+1
